0 2 
1 865 427 394 169 921 899 751 533 873 372 924 1100 859 861 867 1115 902 927 929 1041 1085 314 1113 894 507 312 513 810 903 952 953 954 968 1021 1046 1069 1084 1106 1108 1117 870 882 969 1032 1023 308 943 988 1052 895 1047 
2 0 481 869 190 544 1801 1636 1656 184 1137 962 1728 
3 481 8 731 251 1418 
4 1776 255 904 1436 1011 1909 850 851 763 1292 1288 680 259 1726 1289 1678 1916 736 1666 1834 217 360 1399 1647 1651 1733 1742 1812 1815 1866 1924 1925 1934 2003 2014 1142 2076 1989 2106 2140 1928 758 2161 2163 1638 1469 1273 2185 1997 2205 1594 492 1826 2114 1743 2115 2050 1700 2211 2032 2021 1965 1738 2212 1837 1922 672 2141 2080 1663 2120 1400 711 2081 1652 1999 2125 854 1126 1766 1409 1944 886 485 920 1266 1679 1437 362 1287 2210 1434 1050 1260 652 1062 1345 1749 288 1722 525 1557 888 923 1939 740 983 1307 1710 872 2136 1587 1884 990 1285 670 697 2043 1014 1035 2033 1022 1906 2005 818 823 1340 1957 1958 2184 817 1959 1903 1729 1889 1932 
5 587 1191 839 57 819 963 1537 450 455 500 966 1787 1888 1215 1806 343 1908 304 577 1305 1101 1585 1343 798 1677 2127 1852 2139 1769 
6 8 
7 15 
8 3 535 1643 61 1186 905 399 296 1780 1070 820 1795 1599 737 1077 1136 1018 1225 299 1545 181 1783 211 802 1342 1732 1788 571 827 1793 6 1786 1794 1805 1422 1784 1779 
9 31 
10 15 
11 1772 
12 2035 2013 536 762 1347 1467 2131 1796 1790 2046 265 1921 1773 81 1767 1543 1771 
13 186 396 1102 1036 1252 1482 1182 1309 821 1802 1114 1004 738 741 1657 1067 684 693 690 1472 1411 1782 1789 1549 1061 1803 461 1275 489 1792 305 955 1371 1512 710 
14 1410 1879 
15 501 1421 2144 2137 2102 10 1420 2122 364 1040 864 797 2165 2086 1381 1344 1432 7 1416 1841 1878 2110 2138 2180 2204 1828 1891 2191 1312 1654 746 576 563 1746 947 948 1481 1664 1480 2004 2045 2129 2209 1707 2168 1676 830 2079 822 355 1458 1655 351 1717 1991 
16 21 
17 347 142 
18 1405 382 268 654 479 1528 54 1056 
19 23 
20 531 
21 377 871 991 1461 1435 856 1562 1255 901 1854 1460 941 1500 2150 1005 1484 1980 1308 2160 1985 1953 1887 274 1809 2082 1574 2111 1859 1189 1847 2025 2169 2100 1459 1988 620 16 2166 2167 2156 
22 409 1634 179 1865 
23 40 389 46 601 104 887 773 606 34 63 1303 1697 1144 663 956 700 1263 19 1529 625 426 1567 897 350 1575 375 214 1688 1407 1054 1687 
24 572 
25 31 
26 720 619 1573 
27 754 1325 1326 706 413 1736 2007 970 1089 1600 1462 65 2008 1842 1703 
28 2038 2132 2133 
29 1693 
30 619 613 600 
31 382 25 66 1640 790 43 1008 1357 356 1831 9 1551 44 602 1095 597 
32 37 
33 593 591 
34 23 
35 1116 
36 427 648 1877 232 236 1885 893 1874 1894 1642 645 1896 1804 661 664 973 666 1753 1853 1825 1284 1895 1038 1870 1339 1241 1531 1876 569 912 922 1691 1881 1886 1295 70 1892 1068 1564 1055 1335 1553 1882 1835 1902 1385 1905 1306 1010 1883 
37 706 32 1816 657 1310 1317 76 
38 1122 
39 72 
40 164 178 23 1538 1037 
41 1075 1668 254 801 848 1127 67 
42 2022 1253 1476 
43 31 1817 1355 1356 1031 1358 1353 644 646 642 1818 1819 
44 31 2042 
45 572 250 610 805 1548 1514 1698 1390 
46 23 1451 1442 
47 808 453 
48 1578 1446 1577 
49 1759 
50 763 2148 
51 170 
52 170 1960 
53 535 694 816 614 546 
54 18 
55 196 
56 1641 
57 5 452 1157 
58 1263 837 1952 
59 1116 465 
60 196 
61 8 
62 413 
63 23 
64 777 1995 
65 27 
66 31 
67 41 
68 873 847 
69 546 
70 36 
71 426 
72 222 1207 529 258 377 412 423 431 443 243 1027 716 989 521 841 39 705 708 1821 
73 1476 
74 587 
75 1195 
76 37 
77 120 
78 120 
79 120 
80 120 
81 12 1542 
82 347 
83 120 
84 120 
85 120 
86 120 
87 120 
88 120 
89 120 
90 120 
91 120 
92 120 
93 120 
94 120 
95 1445 707 1552 1798 993 1593 278 1629 1580 
96 120 
97 120 
98 120 
99 120 
100 120 
101 120 
102 120 
103 120 
104 23 997 1076 2104 1625 2071 1867 306 824 971 1702 1751 842 559 2142 979 1692 795 2157 429 1968 1823 1899 2155 667 1741 1873 669 1490 303 2149 307 2083 2154 1653 1971 671 2159 655 1104 1384 1527 1966 2030 1994 2151 2152 2153 2074 2158 1998 1984 1519 
105 120 
106 120 
107 120 
108 120 
109 120 
110 120 
111 120 
112 120 
113 120 
114 120 
115 120 
116 120 
117 120 
118 120 
119 120 
120 956 1530 469 358 931 1071 79 112 117 118 92 99 103 148 152 77 90 94 96 101 107 110 116 125 129 134 145 146 150 604 87 89 106 124 128 132 84 319 141 2146 78 86 88 93 98 102 109 113 114 119 123 127 133 137 144 149 83 1208 1178 80 85 91 97 100 108 111 115 121 122 126 135 136 143 147 151 140 105 
121 120 
122 120 
123 120 
124 120 
125 120 
126 120 
127 120 
128 120 
129 120 
130 1272 138 658 
131 610 1483 998 1967 468 1168 1474 
132 120 
133 120 
134 120 
135 120 
136 120 
137 120 
138 130 
139 1530 
140 120 
141 120 
142 17 692 1296 917 1072 748 1695 1725 503 
143 120 
144 120 
145 120 
146 120 
147 120 
148 120 
149 120 
150 120 
151 120 
152 120 
153 156 
154 164 
155 1446 347 
156 720 153 1453 1628 1242 1504 978 1475 1314 1438 157 1169 1042 1622 1066 176 742 734 
157 156 
158 163 
159 1446 
160 164 
161 166 
162 163 
163 409 271 1254 678 234 772 780 470 779 229 892 162 1065 158 223 1370 
